PLAYER,POS,Team,G,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,SLG,OBP,OPS
"Heyward,  Jason",OF,ATL,141,516,83,143,29,5,18,72,90,127,11,6,.277,.457,.393,.851
"Hicks,  Brandon",3B,ATL,16,5,7,0,0,0,0,0,1,2,0,0,.000,.000,.167,.167
"Hill,  Aaron",2B,TOR,138,528,70,108,22,0,26,68,41,85,2,2,.205,.394,.271,.665
"Hill,  Koyie",C,CHC,77,215,18,46,13,1,1,17,12,61,1,0,.214,.298,.254,.552
"Hill,  Steven",C,STL,1,3,1,1,0,0,1,1,0,1,0,0,.333,1.333,.333,1.667
"Hinske,  Eric",OF/1B,ATL,130,279,37,71,21,1,10,50,32,74,0,0,.254,.444,.334,.779
"Hoffpauir,  Jarrett",3B,SD,13,34,1,7,1,0,0,0,2,5,0,0,.206,.235,.250,.485
"Hoffpauir,  Micah",1B,CHC,24,52,5,9,3,0,0,5,5,15,0,0,.173,.231,.246,.476
"Holliday,  Matt",OF,STL,158,596,95,186,45,1,28,103,69,93,9,5,.312,.532,.390,.922
"Hoover,  Paul",C,PHI,9,22,6,5,2,0,0,2,3,5,0,0,.227,.318,.320,.638
"Howard,  Ryan",1B,PHI,143,550,87,152,23,5,31,108,59,157,1,1,.276,.505,.353,.859
"Hu,  Ching-Lung",SS,LAD,14,23,2,3,1,0,0,1,0,5,1,0,.130,.174,.160,.334
"Hudson,  Orlando",2B,MIN,125,493,80,133,24,5,6,37,50,86,10,3,.270,.375,.340,.715
"Huff,  Aubrey",1B/OF,SF,157,569,100,165,35,5,26,86,83,91,7,0,.290,.506,.385,.891
"Huffman,  Chad",OF,CLE,9,18,1,3,0,0,0,2,2,5,0,0,.167,.167,.286,.452
"Hughes,  Luke",3B,MIN,2,7,1,2,0,0,1,1,0,3,0,1,.286,.714,.286,1.000
"Hughes,  Rhyne",1B,BAL,14,47,3,10,2,0,0,4,4,19,0,0,.213,.255,.275,.530
"Hundley,  Nick",C,SD,85,273,33,68,18,2,8,43,25,66,0,5,.249,.418,.308,.726
"Hunter,  Torii",OF,LAA,152,573,76,161,36,0,23,90,61,106,9,12,.281,.464,.354,.819
"Iannetta,  Chris",C,COL,61,188,20,37,6,1,9,27,30,48,1,0,.197,.383,.318,.701
"Ibanez,  Raul",OF,PHI,155,561,75,154,37,5,16,83,68,108,4,3,.275,.444,.349,.793
"Infante,  Omar",2B/3B/OF,ATL,133,470,65,151,15,3,8,47,29,61,7,6,.321,.417,.359,.776
"Inge,  Brandon",3B,DET,144,514,47,127,28,5,13,70,54,134,4,3,.247,.397,.321,.718
"Inglett,  Joe",OF,MIL,101,137,15,36,8,5,1,8,15,31,1,0,.263,.416,.342,.758
"Ishikawa,  Travis",1B,SF,116,158,18,42,11,0,3,22,13,29,0,0,.266,.392,.320,.712
"Iwamura,  Akinori",2B,FA,63,193,21,34,7,1,2,13,29,41,2,1,.176,.254,.283,.536
"Izturis,  Cesar",SS,BAL,150,473,42,109,13,1,1,28,25,53,11,5,.230,.268,.277,.545
"Izturis,  Maicer",3B/2B,LAA,61,212,27,53,13,1,3,27,21,27,7,3,.250,.363,.321,.684
"Jackson,  Austin",OF,DET,151,618,103,181,34,10,4,41,47,170,27,6,.293,.400,.345,.745
"Jackson,  Conor",OF,OAK,60,208,25,49,13,0,2,16,31,27,6,1,.236,.327,.336,.663
"Jacobs,  Mike",1B,TOR,7,24,1,5,1,0,1,2,3,7,0,0,.208,.375,.296,.671
"Janish,  Paul",SS,CIN,82,200,23,52,10,0,5,25,22,30,1,3,.260,.385,.338,.723
"Jaramillo,  Jason",C,PIT,32,85,2,13,2,0,1,6,7,14,0,0,.153,.212,.223,.435
"Jaso,  John",C,TB,110,342,57,91,20,3,5,45,60,39,4,0,.266,.386,.376,.762
"Jay,  John",OF,STL,105,287,47,86,19,2,4,27,24,50,2,4,.300,.422,.359,.780
"Jennings,  Dezmond",OF,TB,17,21,5,4,1,1,0,2,2,4,2,2,.190,.333,.292,.625
"Jeter,  Derek",SS,NYY,156,658,111,178,29,3,10,67,63,105,18,5,.271,.369,.341,.710
"Johnson,  Chris",3B,HOU,94,341,40,105,22,2,11,52,15,91,3,0,.308,.481,.337,.818
"Johnson,  Dan",DH,TB,40,111,15,22,3,0,7,23,25,27,1,0,.198,.414,.343,.757
"Johnson,  Kelly",2B,AZ,154,585,93,166,36,5,26,71,79,148,13,7,.284,.496,.370,.865
"Johnson,  Nick",DH,NYY,24,72,12,12,4,0,2,8,24,23,0,1,.167,.306,.388,.693
"Johnson,  Reed",OF,LAD,102,202,24,53,11,2,2,15,5,50,2,2,.262,.366,.291,.657
"Johnson,  Rob",C,SEA,61,178,24,34,10,0,2,13,25,46,1,1,.191,.281,.293,.574
"Jones,  Adam",OF,BAL,149,581,76,165,25,5,19,69,23,119,7,7,.284,.442,.325,.767
"Jones,  Andruw",OF,CHW,107,278,41,64,12,1,19,48,45,73,9,2,.230,.486,.341,.827
"Jones,  Chipper",3B,ATL,94,313,47,82,21,0,10,45,60,47,5,0,.262,.425,.378,.803
"Jones,  Garrett",1B/OF,PIT,157,587,64,147,34,1,21,86,53,122,7,3,.250,.419,.310,.729
"Joyce,  Matt",OF,TB,77,216,30,52,15,3,10,40,40,55,2,2,.241,.477,.360,.837
"Ka'aihue,  Kila",1B,KC,52,180,22,39,6,1,8,25,24,39,0,1,.217,.394,.307,.702
"Kalish,  Ryan",OF,BOS,53,163,26,41,11,1,4,24,12,38,10,1,.252,.405,.305,.710
"Kapler,  Gabe",OF,TB,59,124,19,26,4,0,2,14,11,24,1,1,.210,.290,.288,.578
"Kearns,  Austin",OF,NYY,120,403,55,106,21,1,10,49,46,116,4,1,.263,.395,.351,.746
"Kelly,  Donald",OF/1B,DET,119,238,30,58,4,0,9,27,8,42,3,0,.244,.374,.272,.646
"Kemp,  Matt",OF,LAD,162,602,82,150,25,6,28,89,53,170,19,15,.249,.450,.310,.760
"Kendall,  Jason",C,KC,118,434,39,111,18,0,0,37,37,45,12,7,.256,.297,.318,.615
"Kendrick,  Howie",2B,LAA,158,616,67,172,41,4,10,75,28,94,14,4,.279,.407,.313,.721
"Kennedy,  Adam",2B/1B,WSH,135,342,43,85,16,1,3,31,37,44,14,2,.249,.327,.327,.655
"Keppinger,  Jeff",2B,HOU,137,514,62,148,34,1,6,59,51,36,4,1,.288,.393,.351,.744
"Kinsler,  Ian",2B,TEX,103,391,73,112,20,1,9,45,56,57,15,5,.286,.412,.382,.794
"Konerko,  Paul",1B/DH,CHW,149,548,89,171,30,1,39,111,72,110,0,1,.312,.584,.393,.977
"Kotchman,  Casey",1B,SEA,125,414,37,90,20,1,9,51,35,57,0,0,.217,.336,.280,.616
"Kotsay,  Mark",DH/1B,CHW,107,327,30,78,17,2,8,31,32,36,1,3,.239,.376,.306,.683
"Kottaras,  George",C,MIL,67,212,24,43,12,1,9,26,33,44,2,0,.203,.396,.305,.701
"Kouzmanoff,  Kevin",3B,OAK,143,551,59,136,32,1,16,71,24,96,2,1,.247,.396,.283,.679
"Kratz,  Erik",C,PIT,9,34,2,4,0,0,0,1,2,9,0,0,.118,.118,.167,.284
"Kubel,  Jason",OF/DH,MIN,143,518,68,129,23,3,21,92,56,116,0,1,.249,.427,.323,.750
"Laird,  Gerald",C,DET,89,270,22,56,11,0,5,25,18,57,3,1,.207,.304,.263,.567
"Lamb,  Mike",1B,FLA,39,38,2,7,1,1,0,4,2,6,0,0,.184,.263,.225,.488
"Langerhans,  Ryan",OF,SEA,60,107,16,21,2,1,3,4,24,51,4,1,.196,.318,.344,.661
"LaPorta,  Matt",1B,CLE,110,376,41,83,15,1,12,41,46,82,0,0,.221,.362,.306,.668
"Larish,  Jeff",1B,OAK,27,67,5,12,3,0,2,9,7,24,1,0,.179,.313,.267,.580
"LaRoche,  Adam",1B,AZ,151,560,75,146,37,2,25,100,48,172,0,1,.261,.468,.320,.788
"LaRoche,  Andy",3B,PIT,102,247,26,51,8,0,4,16,19,43,1,1,.206,.287,.268,.555
"LaRue,  Jason",C,STL,29,56,3,11,1,0,2,5,5,7,0,0,.196,.321,.274,.596
"Lee,  Carlos",OF/1B,HOU,157,605,67,149,29,1,24,89,37,59,3,3,.246,.417,.291,.708
"Lee,  Derrek",1B,ATL,148,547,80,142,35,0,19,80,73,134,1,3,.260,.428,.347,.774
"Lewis,  Fred",OF,TOR,110,428,70,112,31,5,8,36,38,104,17,6,.262,.414,.332,.745
"Lillibridge,  Brent ",2B,CHW,64,98,19,22,5,2,2,16,3,36,5,3,.224,.378,.248,.625
"Lind,  Adam",DH,TOR,150,569,57,135,32,3,23,72,38,144,0,0,.237,.425,.287,.712
"Lindsey,  John ",1B,LAD,11,12,0,1,0,0,0,0,0,3,0,0,.083,.083,.154,.237
"Loney,  James",1B,LAD,161,588,67,157,41,2,10,88,52,95,10,5,.267,.395,.329,.723
"Longoria,  Evan",3B,TB,151,574,96,169,46,5,22,104,72,124,15,5,.294,.507,.372,.879
"Lopez,  Felipe",3B/2B/SS,BOS,112,383,52,90,18,1,8,37,43,79,8,2,.235,.350,.312,.662
"Lopez,  Jose",3B,SEA,150,593,49,142,29,0,10,58,23,66,3,2,.239,.339,.270,.609
"Lowell,  Mike",1B,BOS,74,222,23,54,13,0,5,26,23,34,0,0,.243,.369,.310,.680
"Lowrie,  Jed",2B/SS,BOS,55,171,31,49,14,0,9,24,25,25,1,1,.287,.526,.381,.907
"Lucroy,  Jonathan",C,MIL,75,277,24,70,9,0,4,26,18,44,4,2,.253,.329,.300,.628
"Lucy,  Donny",C,CHW,7,15,2,5,3,0,1,2,2,3,1,0,.333,.733,.444,1.178
"Ludwick,  Ryan",OF,SD,136,490,63,123,27,2,17,69,48,121,0,4,.251,.418,.325,.743
"Lugo,  Julio",2B/SS,BAL,93,241,26,60,4,2,0,20,15,50,5,7,.249,.282,.298,.581
"Luna,  Hector",3B,FLA,27,29,2,4,1,0,2,4,0,13,0,1,.138,.379,.133,.513
"Maier,  Mitch",OF,KC,117,373,41,98,15,6,5,39,41,68,3,2,.263,.375,.333,.709
"Maldonado,  Carlos",C,WSH,4,11,1,3,0,0,1,3,1,2,0,0,.273,.545,.333,.879
"Mangini,  Matt",3B,SEA,11,38,2,8,0,0,0,1,2,13,0,0,.211,.211,.250,.461
"Manzella,  Tommy",SS,HOU,83,258,17,58,7,0,1,21,13,71,0,1,.225,.264,.267,.531
"Markakis,  Nick",OF,BAL,160,629,79,187,45,3,12,60,73,93,7,2,.297,.436,.370,.805
"Marson,  Lou",C,CLE,87,262,29,51,15,0,3,22,26,55,8,1,.195,.286,.274,.560
"Marte,  Andy",3B/1B,CLE,80,170,18,39,7,2,5,19,17,35,0,3,.229,.382,.298,.680
"Martin,  Russell",C,LAD,97,331,45,82,13,0,5,26,48,61,6,2,.248,.332,.347,.679
"Martinez,  Fernando",OF,NYM,7,18,1,3,0,0,0,2,1,5,0,1,.167,.167,.273,.439
"Martinez,  Osvaldo",SS,FLA,14,43,8,14,4,1,0,2,4,6,1,0,.326,.465,.383,.848
"Martinez,  Victor",C,BOS,127,493,64,149,32,1,20,79,40,52,1,0,.302,.493,.351,.844
"Mather,  Joe",OF,STL,35,54,7,11,3,0,0,3,2,11,1,1,.204,.259,.232,.491
"Mathis,  Jeff",C,LAA,68,205,19,40,6,1,3,18,6,59,3,0,.195,.278,.219,.497
"Matsui,  Hideki",DH,LAA,145,482,55,132,24,1,21,84,67,98,0,1,.274,.459,.361,.820
"Matsui,  Kazuo",2B,COL,27,71,4,10,1,0,0,1,4,10,1,1,.141,.155,.197,.352
"Matthews Jr.,  Gary",OF,CIN,36,58,9,11,3,0,0,1,6,24,1,0,.190,.241,.266,.507
"Mauer,  Joe",C/DH,MIN,136,506,88,166,43,1,9,74,65,52,1,4,.328,.470,.403,.874
"Maxwell,  Justin",OF,WSH,67,104,16,15,6,0,3,12,25,43,5,1,.144,.288,.305,.594
"May,  Lucas",C,LAD,12,37,3,7,1,0,0,6,0,10,0,1,.189,.216,.205,.421
"Mayberry,  Jr.", John,OF,PHI,11,12,4,4,0,0,2,6,1,4,0,1.000,.333,.833,.385
"Maybin,  Cameron",OF,FLA,82,291,46,68,7,3,8,28,24,92,9,2,.234,.361,.302,.663
"McAnulty,  Paul",1B,LAA,9,22,2,3,0,0,1,2,2,11,0,0,.136,.273,.208,.481
"McCann,  Brian",C,ATL,142,474,63,128,25,0,21,77,74,97,5,1,.270,.456,.376,.832
"McCoy,  Mike",OF,TOR,46,82,9,16,4,0,0,3,8,20,5,1,.195,.244,.267,.511
"McCutchen,  Andrew",OF,PIT,153,566,94,162,35,5,16,56,69,87,33,10,.286,.451,.365,.815
"McDonald,  Darnell",OF,FA,117,319,40,86,18,3,9,34,30,85,9,1,.270,.429,.336,.766
"McDonald,  John",2B,TOR,63,152,27,38,9,2,6,23,6,26,2,1,.250,.454,.273,.727
"McGehee,  Casey",3B,MIL,157,610,70,174,38,1,23,104,50,102,1,1,.285,.464,.337,.801
"McKenry,  Michael",C,COL,6,8,0,0,0,0,0,0,1,5,0,0,.000,.000,.111,.111
"McLouth,  Nate",OF,ATL,84,239,29,46,12,1,6,24,32,55,7,2,.192,.326,.299,.625
"Mench,  Kevin",OF,WSH,27,27,2,3,0,0,0,1,2,6,0,0,.111,.111,.172,.284
"Michaels,  Jason",OF,HOU,106,185,23,47,14,1,8,26,12,29,0,0,.254,.470,.312,.782
"Miles,  Aaron",2B,STL,77,134,14,39,5,0,0,9,6,14,0,1,.291,.328,.317,.645
"Milledge,  Lastings",OF,PIT,112,374,37,103,22,2,4,33,28,61,5,3,.275,.377,.331,.708
"Miller,  Corky",C,CIN,32,74,5,18,5,0,2,9,2,16,0,0,.243,.392,.282,.674
"Miller,  Jai",OF,KC,20,55,5,13,3,0,1,4,4,23,1,0,.236,.345,.300,.645
"Miranda,  Juan",DH/1B,NYY,32,63,7,14,2,1,3,10,7,12,0,0,.222,.429,.300,.729
"Mitchell,  Russ",3B,LAD,15,42,3,6,0,0,2,4,0,8,0,0,.143,.286,.140,.425
"Moeller,  Chad",C,NYY,9,14,2,3,3,0,0,0,1,4,0,0,.214,.429,.267,.695
"Molina,  Bengie",C,TEX,118,377,27,94,12,1,5,36,24,34,0,0,.249,.326,.297,.623
"Molina,  Gustavo",C,BOS,4,7,1,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286
"Molina,  Jose",C,TOR,57,167,13,41,4,0,6,12,9,36,1,0,.246,.377,.304,.681
"Molina,  Yadier",C,STL,136,465,34,122,19,0,6,62,42,51,8,4,.262,.342,.329,.671
"Montanez,  Luis",OF,BAL,26,57,2,8,0,0,0,3,1,9,1,0,.140,.140,.155,.296
"Montero,  Miguel",C,AZ,85,297,36,79,20,2,9,43,29,71,0,1,.266,.438,.332,.770
"Moore,  Adam",C,SEA,60,205,12,40,6,0,4,15,8,63,0,1,.195,.283,.230,.513
"Moore,  Scott",2B,FA,41,86,8,18,2,0,3,10,8,19,3,0,.209,.337,.274,.611
"Mora,  Melvin",3B/1B,COL,113,316,39,90,12,5,7,45,31,53,2,1,.285,.421,.358,.779
"Morales,  Jose",C,MIN,19,36,4,7,2,0,0,7,6,14,0,0,.194,.250,.295,.545
"Morales,  Kendry",1B,LAA,51,193,29,56,5,0,11,39,12,31,0,1,.290,.487,.346,.833
"Morel,  Brent",3B,CHW,21,65,9,15,3,0,3,7,4,17,2,0,.231,.415,.271,.687
"Moreland,  Mitch",1B,TEX,47,145,20,37,4,0,9,25,25,36,3,1,.255,.469,.364,.833
"Morgan,  Nyjer",OF,WSH,136,509,60,129,17,7,0,24,40,88,34,17,.253,.314,.319,.633
"Morneau,  Justin",1B,MIN,80,292,53,102,25,1,18,56,50,62,0,0,.349,.627,.442,1.069
"Morrison,  Logan",OF,FLA,62,244,43,69,20,7,2,18,41,51,0,1,.283,.447,.390,.837
"Morse,  Mike",OF,WSH,98,266,36,77,12,2,15,41,22,64,0,1,.289,.519,.352,.870
"Moss,  Brandon",OF,PIT,17,26,2,4,1,0,0,2,1,6,0,0,.154,.192,.185,.377
"Murphy,  David",OF,TEX,138,419,54,122,26,2,12,65,45,71,14,2,.291,.449,.358,.806
"Murphy,  Donnie",SS/3B,FLA,29,44,9,14,6,1,3,16,2,19,0,0,.318,.705,.348,1.052
"Nady,  Xavier",1B/OF,CHC,119,317,33,81,13,0,6,33,17,85,0,0,.256,.353,.306,.660
"Napoli,  Mike",1B/C,LAA,140,453,60,108,24,1,26,68,42,137,4,2,.238,.468,.316,.784
"Nava,  Daniel",OF,BOS,60,161,23,39,14,1,1,26,19,46,1,1,.242,.360,.351,.711
"Navarro ,  Yamaico",SS,BOS,20,42,4,6,0,0,0,5,2,17,0,0,.143,.143,.174,.317
"Navarro,  Dioner",C,TB,48,124,11,24,5,0,1,7,12,20,0,1,.194,.258,.270,.528
"Navarro,  Oswaldo",SS,HOU,14,20,2,1,0,0,0,0,5,4,0,0,.050,.050,.240,.290
"Nelson,  Chris",3B/2B,COL,17,25,7,7,1,0,0,0,1,4,1,0,.280,.320,.308,.628
"Nickeas,  Mike",C,NYM,5,10,0,2,0,0,0,0,0,5,0,0,.200,.200,.200,.400
"Nieves,  Wil",C,WSH,59,158,10,32,8,0,3,16,8,29,0,0,.203,.310,.244,.554
"Nix,  Jayson",3B/2B,CLE,102,331,32,74,15,0,14,34,20,87,1,2,.224,.396,.281,.676
"Nix,  Laynce",OF,CIN,97,165,16,48,11,2,4,18,15,39,0,1,.291,.455,.350,.805
"Nunez,  Eduardo",3B,NYY,30,50,12,14,1,0,1,7,3,2,5,0,.280,.360,.321,.681
"Oeltjen,  Trent",OF,LAD,14,23,5,5,1,1,0,1,4,8,0,0,.217,.348,.357,.705
"Ojeda,  Augie",2B,AZ,59,79,6,15,3,0,0,5,8,8,0,1,.190,.228,.258,.486
"Olivo,  Miguel",C,COL,112,394,55,106,17,6,14,58,27,117,7,4,.269,.449,.315,.765
"Ordonez,  Magglio",OF,DET,84,323,56,98,17,1,12,59,40,38,1,0,.303,.474,.378,.852
"Ortiz,  David",DH,BOS,145,518,86,140,36,1,32,102,82,145,0,1,.270,.529,.370,.899
"Overbay,  Lyle",1B,TOR,154,534,75,130,37,2,20,67,67,131,1,0,.243,.433,.329,.762
"Pagan,  Angel",OF,NYM,151,579,80,168,31,7,11,69,44,97,37,9,.290,.425,.340,.765
"Pagnozzi,  Matt",C,STL,15,39,4,14,2,0,1,10,2,8,0,0,.359,.487,.405,.892
"Parra,  Gerardo",OF,AZ,133,364,31,95,19,6,3,30,23,76,1,0,.261,.371,.308,.679
"Patterson,  Corey",OF,BAL,90,308,43,83,16,1,8,32,20,75,21,4,.269,.406,.315,.721
"Patterson,  Eric",OF,BOS,90,187,26,40,8,5,6,16,14,62,11,1,.214,.406,.272,.679
"Paul,  Xavier",OF,LAD,44,121,16,28,8,1,0,11,8,24,3,1,.231,.314,.277,.591
"Paulino,  Ronny",C,FLA,91,316,31,82,18,0,4,37,25,51,1,0,.259,.354,.311,.665
"Payton,  Jay",OF,COL,20,35,3,12,4,1,0,1,1,4,1,0,.343,.514,.361,.875
"Pearce,  Steven",1B,PIT,14,29,4,8,2,1,0,5,6,6,0,0,.276,.414,.378,.792
"Pedroia,  Dustin",2B,BOS,75,302,53,87,24,1,12,41,37,38,9,1,.288,.493,.367,.860
"Pena,  Brayan",C,KC,60,158,11,40,10,0,1,19,12,27,2,0,.253,.335,.306,.642
"Pena,  Carlos",1B,TB,144,484,64,95,18,0,28,84,87,158,5,1,.196,.407,.325,.732
"Pena,  Ramiro",3B/SS,NYY,85,154,18,35,1,1,0,18,6,27,7,1,.227,.247,.258,.504
"Pence,  Hunter",OF,HOU,156,614,93,173,29,3,25,91,41,105,18,9,.282,.461,.325,.786
"Pennington,  Cliff",SS,OAK,156,508,64,127,26,8,6,46,50,96,29,5,.250,.368,.319,.687
"Peralta,  Jhonny",3B/SS,DET,148,551,60,137,30,2,15,81,53,103,1,0,.249,.392,.311,.703
"Petersen,  Bryan",OF,FLA,23,24,1,2,0,0,0,2,1,6,0,0,.083,.083,.120,.203
"Phillips,  Brandon",2B,CIN,155,626,100,172,33,5,18,59,46,83,16,12,.275,.430,.332,.762
"Phillips,  Paul",C,COL,12,23,4,5,0,0,0,1,2,7,0,0,.217,.217,.280,.497
"Pie,  Felix",OF,BAL,81,288,39,79,15,5,5,31,13,52,5,2,.274,.413,.305,.718
"Pierre,  Juan",OF,CHW,160,651,96,179,18,3,1,47,45,47,68,18,.275,.316,.341,.657
"Pierzynski,  A.J.",C,CHW,128,474,43,128,29,0,9,56,15,39,3,4,.270,.388,.300,.688
"Plouffe,  Trevor",DH,MIN,22,41,7,6,1,0,2,6,0,14,0,0,.146,.317,.143,.460
"Podsednik,  Scott",OF,LAD,134,539,63,160,14,7,6,51,40,83,35,15,.297,.382,.342,.724
"Polanco,  Placido",3B,PHI,132,554,76,165,27,2,6,52,32,47,5,0,.298,.386,.339,.726
"Posada,  Jorge",C/DH,NYY,120,383,49,95,23,1,18,57,59,99,3,1,.248,.454,.357,.811
"Posey,  Buster",C/1B,SF,108,406,58,124,23,2,18,67,30,55,0,2,.305,.505,.357,.862
"Powell,  Landon",C,OAK,41,112,13,24,4,0,2,11,15,29,1,0,.214,.304,.305,.608
"Prado,  Martin",2B/3B,ATL,139,596,99,184,40,3,15,66,38,86,4,3,.309,.461,.350,.811
"Presley,  Alex",OF,PIT,19,23,2,6,1,0,0,0,1,8,1,1,.261,.304,.292,.596
"Pujols,  Albert",1B,STL,159,587,115,183,39,1,42,118,103,76,14,4,.312,.596,.414,1.011
"Punto,  Nick",3B/SS,MIN,88,252,24,60,11,1,1,20,28,50,6,2,.238,.302,.313,.615
"Quentin,  Carlos",OF/DH,CHW,131,453,73,110,25,2,26,87,50,83,2,2,.243,.479,.342,.821
"Quinlan,  Robb",1B,FA,23,33,4,4,2,0,0,2,2,6,2,0,.121,.182,.171,.353
"Quintero,  Humberto",C,HOU,88,265,13,62,10,0,4,20,8,59,0,0,.234,.317,.262,.579
"Quiroz,  Guillermo",C,SEA,2,7,1,2,1,0,0,0,0,1,0,0,.286,.429,.286,.714
"Raburn,  Ryan",OF,DET,113,371,54,104,25,1,15,62,27,92,2,2,.280,.474,.340,.814
"Ramirez,  Alexei",SS,CHW,156,585,83,165,29,2,18,70,27,82,13,8,.282,.431,.313,.744
"Ramirez,  Aramis",3B,CHC,124,465,61,112,21,1,25,83,34,90,0,0,.241,.452,.294,.745
"Ramirez,  Hanley",SS,FLA,142,543,92,163,28,2,21,76,64,93,32,10,.300,.475,.378,.853
"Ramirez,  Manny",OF/DH,CHW,90,265,38,79,16,0,9,42,46,61,1,1,.298,.460,.409,.870
"Ramirez,  Max",C,TEX,28,69,8,15,3,0,2,8,12,22,0,0,.217,.348,.341,.689
"Ramos,  Wilson",C,WSH,22,79,5,22,7,0,1,5,2,12,0,0,.278,.405,.305,.710
"Ransom,  Cody",3B,PHI,22,42,6,8,0,0,2,5,3,11,1,0,.190,.333,.244,.578
"Rasmus,  Colby",OF,STL,144,464,85,128,28,3,23,66,63,148,12,8,.276,.498,.361,.859
"Raynor,  John",OF,FLA,11,10,1,2,0,0,0,0,1,3,0,0,.200,.200,.273,.473
"Reddick,  Josh",OF,BOS,29,62,5,12,3,1,1,5,1,15,1,0,.194,.323,.206,.529
"Redmond,  Mike",C,CLE,22,63,7,13,4,0,0,5,2,10,0,0,.206,.270,.242,.512
"Reed,  Jeremy",OF,CHW,14,21,1,3,0,0,1,3,2,8,1,0,.143,.286,.217,.503
"Reimold,  Nolan",OF,BAL,39,116,9,24,5,0,3,14,12,26,0,0,.207,.328,.282,.610
"Renteria,  Edgar",SS,SF,72,243,26,67,11,2,3,22,21,43,2,0,.276,.374,.332,.707
"Repko,  Jason",OF,MIN,58,127,19,29,6,0,3,9,13,38,3,2,.228,.346,.324,.671
"Revere,  Ben",OF,MIN,13,28,1,5,0,0,0,2,2,5,0,1,.179,.179,.233,.412
"Reyes,  Jose",SS,NYM,133,563,83,159,29,10,11,54,31,63,30,10,.282,.428,.321,.749
"Reynolds,  Mark",3B,AZ,145,499,79,99,17,2,32,85,83,211,7,4,.198,.433,.320,.753
"Rhymes,  Will",2B,DET,54,191,30,58,12,3,1,19,14,16,0,3,.304,.414,.350,.763
"Rios,  Alex",OF,CHW,147,567,89,161,29,3,21,88,38,93,34,14,.284,.457,.334,.791
"Rivera,  Juan L",OF,LAA,124,416,53,105,20,0,15,52,33,58,2,2,.252,.409,.312,.721
"Rivera,  Mike",C,FLA,7,14,0,0,0,0,0,0,2,3,0,0,.000,.000,.176,.176
"Roberts,  Brian",2B,BAL,59,230,28,64,14,0,4,15,26,40,12,2,.278,.391,.354,.745
"Roberts,  Ryan",OF,AZ,36,66,8,13,4,0,2,9,3,17,0,0,.197,.348,.229,.577
"Rodriguez,  Alex",3B,NYY,136,519,74,141,29,2,30,125,58,97,4,3,.272,.509,.342,.850
"Rodriguez,  Ivan",C,WSH,111,398,32,106,18,1,4,49,16,66,2,3,.266,.347,.294,.640
"Rodriguez,  Sean",2B/OF,TB,119,347,53,86,19,2,9,40,21,101,13,3,.248,.392,.305,.697
"Rohlinger,  Ryan",SS,SF,12,15,1,3,0,0,0,1,2,5,0,0,.200,.200,.294,.494
"Rolen,  Scott",3B,CIN,133,471,66,135,34,3,20,84,50,82,1,2,.287,.499,.359,.858
"Rollins,  Jimmy",SS,PHI,88,350,48,85,16,3,8,41,40,32,17,1,.243,.374,.320,.694
"Romero,  Niuman",2B/1B,BOS,2,4,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
"Romine,  Andrew",SS,LAA,5,11,0,1,0,0,0,0,0,4,0,0,.091,.091,.091,.182
"Rosales,  Adam",2B,OAK,80,255,31,69,8,2,7,31,19,65,2,2,.271,.400,.321,.721
"Ross,  Cody",OF,SF,153,525,71,141,28,3,14,65,37,121,9,2,.269,.413,.322,.735
"Ross,  David",C,ATL,59,121,15,35,13,2,2,28,20,28,0,1,.289,.479,.392,.871
"Rowand,  Aaron",OF,SF,105,331,42,76,12,2,11,34,16,74,5,3,.230,.378,.281,.659
"Ruiz,  Carlos",C,PHI,121,371,43,112,28,1,8,53,55,54,0,1,.302,.447,.400,.847
"Ruiz,  Randy",DH,FA,13,40,3,6,2,0,1,1,0,11,1,0,.150,.275,.150,.425
"Russo,  Kevin",3B,NYY,30,45,4,7,1,0,0,3,3,8,1,0,.156,.178,.224,.402
"Ryal,  Rusty",OF/1B,AZ,104,207,19,54,7,1,3,11,8,67,0,3,.261,.348,.308,.656
"Ryan,  Brendan",SS,STL,139,439,50,98,19,3,2,36,33,60,11,4,.223,.294,.279,.573
"Ryan,  Michael",OF,LAA,22,39,3,8,4,0,0,2,1,5,0,0,.205,.308,.220,.527
"Salazar,  Oscar",OF,SD,85,131,19,31,4,0,3,19,16,23,1,2,.237,.336,.318,.653
"Saltalamacchia,  Jarrod",C,BOS,12,24,2,4,3,0,0,2,6,5,0,0,.167,.292,.333,.625
"Sanchez,  Angel",SS,HOU,66,253,30,70,9,4,0,25,11,45,0,1,.277,.344,.312,.656
"Sanchez,  Freddy",2B,SF,111,431,55,126,22,1,7,47,32,68,3,1,.292,.397,.342,.739
"Sanchez,  Gaby",1B,FLA,151,572,72,156,37,3,19,85,57,101,5,0,.273,.448,.341,.788
"Sandoval,  Pablo",3B,SF,152,563,61,151,34,3,13,63,47,81,3,2,.268,.409,.323,.732
"Santana,  Carlos",C,CLE,46,150,23,39,13,0,6,22,37,29,3,0,.260,.467,.401,.868
"Santiago,  Ramon",SS/2B,DET,112,320,38,84,9,1,3,22,30,56,2,2,.263,.325,.337,.662
